tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,startYear,stopYear,startMonth,stopMonth,startDate,stopDate
305,2021-01-09 15:18:13,2021-01-09 15:23:19,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.047726625,27777,Subscriber,1981,1,2021,2021,1,1,9,9
641,2021-01-09 15:18:20,2021-01-09 15:29:02,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3214,Essex Light Rail,40.7127742,-74.0364857,44682,Subscriber,1991,1,2021,2021,1,1,9,9
955,2021-01-09 15:19:41,2021-01-09 15:35:36,3192,Liberty Light Rail,40.7112423,-74.0557013,3273,Manila & 1st,40.721650724879986,-74.04288411140442,42308,Subscriber,1992,2,2021,2021,1,1,9,9
189,2021-01-09 15:20:07,2021-01-09 15:23:16,3681,Grand St,40.71517767732029,-74.03768330812454,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,48923,Subscriber,1988,1,2021,2021,1,1,9,9
866,2021-01-09 15:21:08,2021-01-09 15:35:34,3192,Liberty Light Rail,40.7112423,-74.0557013,3273,Manila & 1st,40.721650724879986,-74.04288411140442,48913,Subscriber,1991,1,2021,2021,1,1,9,9
372,2021-01-09 15:22:56,2021-01-09 15:29:08,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,29339,Subscriber,1971,1,2021,2021,1,1,9,9
1415,2021-01-09 15:23:24,2021-01-09 15:47:00,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,44425,Subscriber,1973,0,2021,2021,1,1,9,9
6033,2021-01-09 15:24:39,2021-01-09 17:05:13,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,44968,Customer,1990,1,2021,2021,1,1,9,9
578,2021-01-09 15:25:59,2021-01-09 15:35:37,3187,Warren St,40.7211236,-74.03805095,3483,Montgomery St,40.71942,-74.05099,47225,Subscriber,1984,2,2021,2021,1,1,9,9
546,2021-01-09 15:26:27,2021-01-09 15:35:33,3199,Newport Pkwy,40.7287448,-74.0321082,3209,Brunswick St,40.7241765,-74.0506564,47188,Subscriber,1980,1,2021,2021,1,1,9,9
17829,2021-01-09 15:26:49,2021-01-09 20:23:58,3210,Pershing Field,40.742677141,-74.051788633,3210,Pershing Field,40.742677141,-74.051788633,26703,Customer,1969,0,2021,2021,1,1,9,9
464,2021-01-09 15:28:17,2021-01-09 15:36:01,3202,Newport PATH,40.7272235,-74.0337589,3211,Newark Ave,40.72152515,-74.046304543,43974,Subscriber,1984,1,2021,2021,1,1,9,9
3166,2021-01-09 15:29:31,2021-01-09 16:22:18,3195,Sip Ave,40.73089709786179,-74.06391263008118,3206,Hilltop,40.7311689,-74.0575736,44322,Customer,1969,0,2021,2021,1,1,9,9
242,2021-01-09 15:29:32,2021-01-09 15:33:35,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.721650724879986,-74.04288411140442,47257,Subscriber,1988,1,2021,2021,1,1,9,9
372,2021-01-09 15:31:02,2021-01-09 15:37:15,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,42171,Subscriber,1959,1,2021,2021,1,1,9,9
344,2021-01-09 15:31:38,2021-01-09 15:37:22,3214,Essex Light Rail,40.7127742,-74.0364857,3638,Washington St,40.7242941,-74.0354826,43543,Subscriber,1972,2,2021,2021,1,1,9,9
604,2021-01-09 15:31:40,2021-01-09 15:41:45,3203,Hamilton Park,40.727595966,-74.044247311,3483,Montgomery St,40.71942,-74.05099,47029,Subscriber,1992,1,2021,2021,1,1,9,9
4312,2021-01-09 15:32:40,2021-01-09 16:44:33,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3639,Harborside,40.7192517,-74.034234,46539,Customer,1997,2,2021,2021,1,1,9,9
559,2021-01-09 15:32:59,2021-01-09 15:42:18,3203,Hamilton Park,40.727595966,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,42825,Subscriber,1984,2,2021,2021,1,1,9,9
475,2021-01-09 15:34:17,2021-01-09 15:42:13,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,39533,Subscriber,1994,1,2021,2021,1,1,9,9
350,2021-01-09 15:38:30,2021-01-09 15:44:21,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3195,Sip Ave,40.73089709786179,-74.06391263008118,42527,Subscriber,1966,1,2021,2021,1,1,9,9
1404,2021-01-09 15:39:13,2021-01-09 16:02:37,3187,Warren St,40.7211236,-74.03805095,3192,Liberty Light Rail,40.7112423,-74.0557013,28583,Customer,1969,0,2021,2021,1,1,9,9
1372,2021-01-09 15:40:02,2021-01-09 16:02:55,3187,Warren St,40.7211236,-74.03805095,3192,Liberty Light Rail,40.7112423,-74.0557013,42376,Customer,1969,0,2021,2021,1,1,9,9
859,2021-01-09 15:41:10,2021-01-09 15:55:29,3639,Harborside,40.7192517,-74.034234,3483,Montgomery St,40.71942,-74.05099,48932,Customer,1969,0,2021,2021,1,1,9,9
229,2021-01-09 15:41:38,2021-01-09 15:45:28,3195,Sip Ave,40.73089709786179,-74.06391263008118,3220,5 Corners Library,40.734961020009514,-74.0595030784607,28364,Subscriber,1993,1,2021,2021,1,1,9,9
524,2021-01-09 15:44:05,2021-01-09 15:52:49,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3202,Newport PATH,40.7272235,-74.0337589,32688,Subscriber,1970,1,2021,2021,1,1,9,9
302,2021-01-09 15:44:30,2021-01-09 15:49:33,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,42586,Subscriber,1969,2,2021,2021,1,1,9,9
204,2021-01-09 15:45:57,2021-01-09 15:49:21,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,48923,Subscriber,1993,1,2021,2021,1,1,9,9
4875,2021-01-09 15:46:12,2021-01-09 17:07:28,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,28161,Customer,1993,2,2021,2021,1,1,9,9
4818,2021-01-09 15:47:19,2021-01-09 17:07:37,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,46541,Customer,1995,1,2021,2021,1,1,9,9
4664,2021-01-09 15:47:35,2021-01-09 17:05:19,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,26989,Customer,1995,1,2021,2021,1,1,9,9
681,2021-01-09 15:48:04,2021-01-09 15:59:26,3196,Riverview Park,40.7443187,-74.0439909,3220,5 Corners Library,40.734961020009514,-74.0595030784607,44236,Subscriber,1984,2,2021,2021,1,1,9,9
1736,2021-01-09 15:48:50,2021-01-09 16:17:47,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,44425,Subscriber,1973,0,2021,2021,1,1,9,9
4683,2021-01-09 15:48:51,2021-01-09 17:06:55,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,42759,Customer,1995,2,2021,2021,1,1,9,9
1797,2021-01-09 15:50:44,2021-01-09 16:20:42,3481,York St,40.71649,-74.04105,3481,York St,40.71649,-74.04105,46473,Subscriber,1969,0,2021,2021,1,1,9,9
213,2021-01-09 15:50:58,2021-01-09 15:54:32,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3184,Paulus Hook,40.7141454,-74.0335519,42526,Subscriber,1987,1,2021,2021,1,1,9,9
733,2021-01-09 15:53:20,2021-01-09 16:05:33,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3273,Manila & 1st,40.721650724879986,-74.04288411140442,26545,Subscriber,1986,1,2021,2021,1,1,9,9
173,2021-01-09 15:55:35,2021-01-09 15:58:29,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,46929,Subscriber,1965,1,2021,2021,1,1,9,9
10078,2021-01-09 15:56:18,2021-01-09 18:44:17,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3199,Newport Pkwy,40.7287448,-74.0321082,33084,Subscriber,1985,2,2021,2021,1,1,9,9
572,2021-01-09 16:00:31,2021-01-09 16:10:04,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.047726625,42307,Subscriber,1973,2,2021,2021,1,1,9,9
550,2021-01-09 16:01:20,2021-01-09 16:10:31,3206,Hilltop,40.7311689,-74.0575736,3275,Columbus Drive,40.71835519823214,-74.03891444206238,42277,Subscriber,1987,1,2021,2021,1,1,9,9
541,2021-01-09 16:01:54,2021-01-09 16:10:55,3639,Harborside,40.7192517,-74.034234,3214,Essex Light Rail,40.7127742,-74.0364857,41076,Subscriber,1991,2,2021,2021,1,1,9,9
974,2021-01-09 16:02:42,2021-01-09 16:18:57,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,33911,Subscriber,1986,2,2021,2021,1,1,9,9
2348,2021-01-09 16:04:22,2021-01-09 16:43:31,3187,Warren St,40.7211236,-74.03805095,3192,Liberty Light Rail,40.7112423,-74.0557013,42810,Customer,1992,2,2021,2021,1,1,9,9
2294,2021-01-09 16:05:31,2021-01-09 16:43:45,3187,Warren St,40.7211236,-74.03805095,3192,Liberty Light Rail,40.7112423,-74.0557013,46527,Customer,1991,1,2021,2021,1,1,9,9
212,2021-01-09 16:10:01,2021-01-09 16:13:34,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42527,Customer,1991,1,2021,2021,1,1,9,9
336,2021-01-09 16:11:10,2021-01-09 16:16:47,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.721650724879986,-74.04288411140442,47188,Subscriber,1980,1,2021,2021,1,1,9,9
397,2021-01-09 16:11:49,2021-01-09 16:18:27,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.7124188237569,-74.03852552175522,28579,Subscriber,1997,2,2021,2021,1,1,9,9
460,2021-01-09 16:11:50,2021-01-09 16:19:30,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,47225,Subscriber,1984,2,2021,2021,1,1,9,9
1076,2021-01-09 16:13:34,2021-01-09 16:31:30,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3639,Harborside,40.7192517,-74.034234,44236,Subscriber,1984,2,2021,2021,1,1,9,9
253,2021-01-09 16:13:48,2021-01-09 16:18:02,3187,Warren St,40.7211236,-74.03805095,3638,Washington St,40.7242941,-74.0354826,38641,Subscriber,1994,2,2021,2021,1,1,9,9
457,2021-01-09 16:15:37,2021-01-09 16:23:15,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.727595966,-74.044247311,44969,Subscriber,1984,2,2021,2021,1,1,9,9
410,2021-01-09 16:16:11,2021-01-09 16:23:02,3267,Morris Canal,40.7124188237569,-74.03852552175522,3213,Van Vorst Park,40.71848892,-74.047726625,45683,Subscriber,1984,2,2021,2021,1,1,9,9
689,2021-01-09 16:16:34,2021-01-09 16:28:03,3483,Montgomery St,40.71942,-74.05099,3638,Washington St,40.7242941,-74.0354826,47029,Subscriber,1992,1,2021,2021,1,1,9,9
204,2021-01-09 16:20:58,2021-01-09 16:24:23,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,44388,Subscriber,1965,1,2021,2021,1,1,9,9
1187,2021-01-09 16:22:00,2021-01-09 16:41:48,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3199,Newport Pkwy,40.7287448,-74.0321082,44774,Subscriber,1960,1,2021,2021,1,1,9,9
1824,2021-01-09 16:23:04,2021-01-09 16:53:29,3202,Newport PATH,40.7272235,-74.0337589,3679,Bergen Ave,40.722103786686034,-74.07145500183105,42147,Customer,1996,2,2021,2021,1,1,9,9
311,2021-01-09 16:23:39,2021-01-09 16:28:51,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.7124188237569,-74.03852552175522,42497,Subscriber,1985,1,2021,2021,1,1,9,9
530,2021-01-09 16:29:02,2021-01-09 16:37:52,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,44937,Subscriber,1992,1,2021,2021,1,1,9,9
593,2021-01-09 16:29:59,2021-01-09 16:39:52,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,40464,Subscriber,1958,1,2021,2021,1,1,9,9
2138,2021-01-09 16:32:52,2021-01-09 17:08:30,3213,Van Vorst Park,40.71848892,-74.047726625,3205,JC Medical Center,40.71653978099194,-74.0496379137039,45683,Subscriber,1981,1,2021,2021,1,1,9,9
282,2021-01-09 16:35:00,2021-01-09 16:39:42,3195,Sip Ave,40.73089709786179,-74.06391263008118,3194,McGinley Square,40.7253399253558,-74.06762212514877,47054,Subscriber,1995,1,2021,2021,1,1,9,9
2055,2021-01-09 16:35:04,2021-01-09 17:09:20,3483,Montgomery St,40.71942,-74.05099,3199,Newport Pkwy,40.7287448,-74.0321082,43139,Subscriber,1958,1,2021,2021,1,1,9,9
1975,2021-01-09 16:35:18,2021-01-09 17:08:14,3213,Van Vorst Park,40.71848892,-74.047726625,3205,JC Medical Center,40.71653978099194,-74.0496379137039,44913,Customer,1969,0,2021,2021,1,1,9,9
528,2021-01-09 16:35:33,2021-01-09 16:44:22,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3214,Essex Light Rail,40.7127742,-74.0364857,44225,Subscriber,1978,1,2021,2021,1,1,9,9
752,2021-01-09 16:35:58,2021-01-09 16:48:31,3203,Hamilton Park,40.727595966,-74.044247311,3483,Montgomery St,40.71942,-74.05099,46190,Subscriber,1992,2,2021,2021,1,1,9,9
499,2021-01-09 16:36:13,2021-01-09 16:44:33,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3225,Baldwin at Montgomery,40.7236589,-74.0641943,40440,Customer,1998,1,2021,2021,1,1,9,9
596,2021-01-09 16:37:44,2021-01-09 16:47:41,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,44236,Subscriber,1987,1,2021,2021,1,1,9,9
289,2021-01-09 16:37:45,2021-01-09 16:42:35,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3211,Newark Ave,40.72152515,-74.046304543,29072,Subscriber,1994,1,2021,2021,1,1,9,9
846,2021-01-09 16:39:05,2021-01-09 16:53:12,3195,Sip Ave,40.73089709786179,-74.06391263008118,3192,Liberty Light Rail,40.7112423,-74.0557013,44703,Subscriber,1996,1,2021,2021,1,1,9,9
812,2021-01-09 16:43:36,2021-01-09 16:57:09,3640,Journal Square,40.73367,-74.0625,3199,Newport Pkwy,40.7287448,-74.0321082,42174,Subscriber,1992,1,2021,2021,1,1,9,9
887,2021-01-09 16:46:24,2021-01-09 17:01:11,3483,Montgomery St,40.71942,-74.05099,3639,Harborside,40.7192517,-74.034234,48932,Customer,1969,0,2021,2021,1,1,9,9
629,2021-01-09 16:49:51,2021-01-09 17:00:20,3267,Morris Canal,40.7124188237569,-74.03852552175522,3187,Warren St,40.7211236,-74.03805095,42497,Subscriber,1977,1,2021,2021,1,1,9,9
2400,2021-01-09 16:53:28,2021-01-09 17:33:28,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,44703,Subscriber,1996,1,2021,2021,1,1,9,9
545,2021-01-09 16:53:35,2021-01-09 17:02:41,3681,Grand St,40.71517767732029,-74.03768330812454,3638,Washington St,40.7242941,-74.0354826,42575,Customer,1969,0,2021,2021,1,1,9,9
541,2021-01-09 16:55:28,2021-01-09 17:04:30,3202,Newport PATH,40.7272235,-74.0337589,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,45277,Subscriber,1992,1,2021,2021,1,1,9,9
353,2021-01-09 16:57:30,2021-01-09 17:03:23,3213,Van Vorst Park,40.71848892,-74.047726625,3187,Warren St,40.7211236,-74.03805095,42331,Subscriber,1980,1,2021,2021,1,1,9,9
511,2021-01-09 16:58:50,2021-01-09 17:07:21,3203,Hamilton Park,40.727595966,-74.044247311,3209,Brunswick St,40.7241765,-74.0506564,43352,Subscriber,1974,1,2021,2021,1,1,9,9
1379,2021-01-09 17:04:08,2021-01-09 17:27:07,3694,Jackson Square,40.71113,-74.0789,3681,Grand St,40.71517767732029,-74.03768330812454,46531,Customer,1969,0,2021,2021,1,1,9,9
632,2021-01-09 17:06:15,2021-01-09 17:16:48,3483,Montgomery St,40.71942,-74.05099,3639,Harborside,40.7192517,-74.034234,39920,Subscriber,1973,2,2021,2021,1,1,9,9
161,2021-01-09 17:06:56,2021-01-09 17:09:38,3206,Hilltop,40.7311689,-74.0575736,3195,Sip Ave,40.73089709786179,-74.06391263008118,44322,Subscriber,1989,1,2021,2021,1,1,9,9
684,2021-01-09 17:09:36,2021-01-09 17:21:01,3483,Montgomery St,40.71942,-74.05099,3275,Columbus Drive,40.71835519823214,-74.03891444206238,46190,Customer,1969,0,2021,2021,1,1,9,9
303,2021-01-09 17:09:49,2021-01-09 17:14:52,3267,Morris Canal,40.7124188237569,-74.03852552175522,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,28579,Subscriber,2000,1,2021,2021,1,1,9,9
637,2021-01-09 17:10:44,2021-01-09 17:21:21,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978099194,-74.0496379137039,42340,Subscriber,1987,2,2021,2021,1,1,9,9
617,2021-01-09 17:11:26,2021-01-09 17:21:44,3187,Warren St,40.7211236,-74.03805095,3205,JC Medical Center,40.71653978099194,-74.0496379137039,42331,Subscriber,1996,2,2021,2021,1,1,9,9
2663,2021-01-09 17:12:11,2021-01-09 17:56:35,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,43139,Subscriber,1958,1,2021,2021,1,1,9,9
742,2021-01-09 17:14:17,2021-01-09 17:26:39,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,42277,Customer,1981,1,2021,2021,1,1,9,9
736,2021-01-09 17:14:54,2021-01-09 17:27:11,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,43098,Subscriber,1988,1,2021,2021,1,1,9,9
1958,2021-01-09 17:14:55,2021-01-09 17:47:34,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.7124188237569,-74.03852552175522,42494,Subscriber,1994,2,2021,2021,1,1,9,9
2504,2021-01-09 17:14:57,2021-01-09 17:56:41,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,35139,Subscriber,1993,1,2021,2021,1,1,9,9
292,2021-01-09 17:16:55,2021-01-09 17:21:48,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,42251,Subscriber,1958,1,2021,2021,1,1,9,9
865,2021-01-09 17:18:54,2021-01-09 17:33:20,3483,Montgomery St,40.71942,-74.05099,3203,Hamilton Park,40.727595966,-74.044247311,43544,Subscriber,1992,2,2021,2021,1,1,9,9
2265,2021-01-09 17:19:01,2021-01-09 17:56:47,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,42206,Subscriber,1992,1,2021,2021,1,1,9,9
757,2021-01-09 17:20:28,2021-01-09 17:33:06,3638,Washington St,40.7242941,-74.0354826,3267,Morris Canal,40.7124188237569,-74.03852552175522,43543,Subscriber,1977,1,2021,2021,1,1,9,9
908,2021-01-09 17:22:07,2021-01-09 17:37:16,3195,Sip Ave,40.73089709786179,-74.06391263008118,3268,Lafayette Park,40.71346382669195,-74.06285852193832,40053,Customer,1997,1,2021,2021,1,1,9,9
72231,2021-01-09 17:24:28,2021-01-10 13:28:19,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,39920,Subscriber,1990,1,2021,2021,1,1,9,10
532,2021-01-09 17:28:05,2021-01-09 17:36:57,3199,Newport Pkwy,40.7287448,-74.0321082,3214,Essex Light Rail,40.7127742,-74.0364857,49527,Subscriber,1996,1,2021,2021,1,1,9,9
740,2021-01-09 17:30:24,2021-01-09 17:42:45,3694,Jackson Square,40.71113,-74.0789,3694,Jackson Square,40.71113,-74.0789,29095,Customer,1969,0,2021,2021,1,1,9,9
1457,2021-01-09 17:30:36,2021-01-09 17:54:54,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73089709786179,-74.06391263008118,42527,Customer,1998,1,2021,2021,1,1,9,9
712,2021-01-09 17:31:05,2021-01-09 17:42:57,3694,Jackson Square,40.71113,-74.0789,3694,Jackson Square,40.71113,-74.0789,48911,Customer,1969,0,2021,2021,1,1,9,9
682,2021-01-09 17:31:33,2021-01-09 17:42:56,3694,Jackson Square,40.71113,-74.0789,3694,Jackson Square,40.71113,-74.0789,27403,Customer,1969,0,2021,2021,1,1,9,9
2686,2021-01-09 17:33:50,2021-01-09 18:18:37,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,44703,Subscriber,1996,1,2021,2021,1,1,9,9
650,2021-01-09 17:36:21,2021-01-09 17:47:12,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,42382,Subscriber,1991,1,2021,2021,1,1,9,9
371,2021-01-09 17:36:46,2021-01-09 17:42:58,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3483,Montgomery St,40.71942,-74.05099,44452,Subscriber,1980,1,2021,2021,1,1,9,9
592,2021-01-09 17:37:08,2021-01-09 17:47:00,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,42434,Subscriber,1992,2,2021,2021,1,1,9,9
1310,2021-01-09 17:39:19,2021-01-09 18:01:09,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3210,Pershing Field,40.742677141,-74.051788633,47258,Subscriber,1962,1,2021,2021,1,1,9,9
570,2021-01-09 17:41:12,2021-01-09 17:50:43,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,42368,Customer,1969,0,2021,2021,1,1,9,9
1354,2021-01-09 17:47:54,2021-01-09 18:10:28,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,42494,Subscriber,1994,2,2021,2021,1,1,9,9
127,2021-01-09 17:48:54,2021-01-09 17:51:02,3184,Paulus Hook,40.7141454,-74.0335519,3681,Grand St,40.71517767732029,-74.03768330812454,39533,Subscriber,1987,1,2021,2021,1,1,9,9
263,2021-01-09 17:51:40,2021-01-09 17:56:04,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,40975,Subscriber,1981,1,2021,2021,1,1,9,9
488,2021-01-09 17:54:59,2021-01-09 18:03:07,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3187,Warren St,40.7211236,-74.03805095,42340,Subscriber,1987,2,2021,2021,1,1,9,9
454,2021-01-09 17:55:36,2021-01-09 18:03:11,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3187,Warren St,40.7211236,-74.03805095,42331,Subscriber,1996,2,2021,2021,1,1,9,9
246,2021-01-09 17:56:33,2021-01-09 18:00:39,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,44671,Subscriber,1996,1,2021,2021,1,1,9,9
482,2021-01-09 17:58:40,2021-01-09 18:06:42,3639,Harborside,40.7192517,-74.034234,3273,Manila & 1st,40.721650724879986,-74.04288411140442,48932,Subscriber,1949,1,2021,2021,1,1,9,9
1525,2021-01-09 17:59:03,2021-01-09 18:24:29,3195,Sip Ave,40.73089709786179,-74.06391263008118,3195,Sip Ave,40.73089709786179,-74.06391263008118,42527,Customer,1998,1,2021,2021,1,1,9,9
313,2021-01-09 17:59:23,2021-01-09 18:04:36,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,47238,Subscriber,1989,1,2021,2021,1,1,9,9
402,2021-01-09 18:07:31,2021-01-09 18:14:14,3185,City Hall,40.7177325,-74.043845,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,43498,Subscriber,1981,1,2021,2021,1,1,9,9
1257,2021-01-09 18:10:54,2021-01-09 18:31:52,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,42494,Subscriber,1994,2,2021,2021,1,1,9,9
169,2021-01-09 18:12:29,2021-01-09 18:15:19,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,48923,Subscriber,1977,1,2021,2021,1,1,9,9
